-0.0571,0.0638,0.196,3
-0.0563,0.0639,0.196,3
-0.0556,0.064,0.196,3
-0.0548,0.064,0.196,3
-0.054,0.0641,0.196,3
-0.0533,0.0641,0.196,3
-0.0525,0.0642,0.196,3
-0.0518,0.0642,0.196,3
-0.051,0.0643,0.195,3
-0.0502,0.0644,0.195,3
-0.0495,0.0644,0.195,3
-0.0487,0.0645,0.195,3
-0.0479,0.0645,0.195,3
-0.0472,0.0646,0.195,3
-0.0464,0.0646,0.195,3
-0.0457,0.0647,0.195,3
-0.0449,0.0647,0.195,3
-0.0441,0.0648,0.195,3
-0.0434,0.0648,0.194,3
-0.0426,0.0649,0.194,3
-0.0418,0.0649,0.194,3
-0.0411,0.065,0.194,3
-0.0403,0.065,0.194,3
-0.0395,0.065,0.194,3
-0.0388,0.0651,0.194,3
-0.038,0.0651,0.194,3
-0.0372,0.0652,0.194,3
-0.0365,0.0652,0.193,3
-0.0357,0.0652,0.193,3
-0.0349,0.0653,0.193,3
-0.0342,0.0653,0.193,3
-0.0334,0.0654,0.193,3
-0.0326,0.0654,0.193,3
-0.0318,0.0654,0.193,3
-0.0311,0.0655,0.193,3
-0.0303,0.0655,0.193,3
-0.0295,0.0655,0.192,3
-0.0288,0.0656,0.192,3
-0.028,0.0656,0.192,3
-0.0272,0.0656,0.192,3
-0.0264,0.0657,0.192,3
-0.0257,0.0657,0.192,3
-0.0249,0.0657,0.192,3
-0.0241,0.0657,0.192,3
-0.0233,0.0658,0.192,3
-0.0226,0.0658,0.191,3
-0.0218,0.0658,0.191,3
-0.021,0.0658,0.191,3
-0.0202,0.0659,0.191,3
-0.0194,0.0659,0.191,3
-0.0187,0.0659,0.191,3
-0.0179,0.0659,0.191,3
-0.0171,0.066,0.191,3
-0.0163,0.066,0.191,3
-0.0156,0.066,0.191,3
-0.0148,0.066,0.19,3
-0.014,0.066,0.19,3
-0.0132,0.0661,0.19,3
-0.0124,0.0661,0.19,3
-0.0116,0.0661,0.19,3
-0.0109,0.0661,0.19,3
-0.0101,0.0661,0.19,3
-0.00929,0.0661,0.19,3
-0.0085,0.0661,0.19,3
-0.00772,0.0662,0.189,3
-0.00693,0.0662,0.189,3
-0.00614,0.0662,0.189,3
-0.00536,0.0662,0.189,3
-0.00457,0.0662,0.189,3
-0.00378,0.0662,0.189,3
-0.00299,0.0662,0.189,3
-0.0022,0.0662,0.189,3
-0.00141,0.0662,0.189,3
-0.000624,0.0662,0.188,3
0.000166,0.0662,0.188,3
0.000958,0.0662,0.188,3
0.00175,0.0662,0.188,3
0.00254,0.0662,0.188,3
0.00333,0.0662,0.188,3
0.00413,0.0662,0.188,3
0.00492,0.0662,0.188,3
0.00572,0.0662,0.188,3
0.00651,0.0662,0.187,3
0.00731,0.0662,0.187,3
0.0081,0.0662,0.187,3
0.0089,0.0662,0.187,3
0.0097,0.0662,0.187,3
0.0105,0.0662,0.187,3
0.0113,0.0662,0.187,3
0.0121,0.0662,0.187,3
0.0129,0.0662,0.187,3
0.0137,0.0662,0.186,3
0.0145,0.0662,0.186,3
0.0153,0.0662,0.186,3
0.0161,0.0662,0.186,3
0.0169,0.0662,0.186,3
0.0177,0.0661,0.186,3
0.0185,0.0661,0.186,3
0.0193,0.0661,0.186,3
0.0201,0.0661,0.186,3
0.0209,0.0661,0.186,3
0.0217,0.0661,0.185,3
0.0225,0.0661,0.185,3
0.0233,0.066,0.185,3
0.0241,0.066,0.185,3
0.0249,0.066,0.185,3
0.0258,0.066,0.185,3
0.0266,0.066,0.185,3
0.0274,0.0659,0.185,3
0.0282,0.0659,0.185,3
0.029,0.0659,0.184,3
0.0298,0.0659,0.184,3
0.0306,0.0659,0.184,3
0.0314,0.0658,0.184,3
0.0322,0.0658,0.184,3
0.0331,0.0658,0.184,3
0.0339,0.0658,0.184,3
0.0347,0.0657,0.184,3
0.0355,0.0657,0.184,3
0.0363,0.0657,0.183,3
0.0371,0.0656,0.183,3
0.0379,0.0656,0.183,3
0.0388,0.0656,0.183,3
0.0396,0.0656,0.183,3
0.0404,0.0655,0.183,3
0.0412,0.0655,0.183,3
0.042,0.0655,0.183,3
0.0429,0.0654,0.183,3
0.0437,0.0654,0.183,3
0.0445,0.0653,0.182,3
0.0453,0.0653,0.182,3
0.0462,0.0653,0.182,3
0.047,0.0652,0.182,3
0.0478,0.0652,0.182,3
0.0486,0.0652,0.182,3
0.0495,0.0651,0.182,3
0.0503,0.0651,0.182,3
0.0511,0.065,0.182,3
0.0519,0.065,0.181,3
0.0528,0.065,0.181,3
0.0536,0.0649,0.181,3
0.0544,0.0649,0.181,3
0.0552,0.0648,0.181,3
0.0561,0.0648,0.181,3
0.0569,0.0647,0.181,3
0.0577,0.0647,0.181,3
0.0586,0.0646,0.181,3
0.0594,0.0646,0.181,3
0.0602,0.0645,0.18,3
0.0611,0.0645,0.18,3
0.0619,0.0644,0.18,3
0.0628,0.0644,0.18,3
0.0636,0.0643,0.18,3
0.0644,0.0643,0.18,3
0.0653,0.0642,0.18,3
0.0661,0.0642,0.18,3
0.0669,0.0641,0.18,3
0.0678,0.0641,0.18,3
0.0686,0.064,0.179,3
0.0695,0.064,0.179,3
0.0703,0.0639,0.179,3
0.0712,0.0639,0.179,3
0.072,0.0638,0.179,3
0.0728,0.0637,0.179,3
0.0737,0.0637,0.179,3
0.0745,0.0636,0.179,3
0.0754,0.0636,0.179,3
0.0762,0.0635,0.179,3
0.0771,0.0634,0.178,3
0.0779,0.0634,0.178,3
0.0788,0.0633,0.178,3
0.0796,0.0632,0.178,3
0.0805,0.0632,0.178,3
0.0813,0.0631,0.178,3
0.0822,0.0631,0.178,3
0.083,0.063,0.178,3
0.0839,0.0629,0.178,3
0.0847,0.0629,0.178,3
0.0856,0.0628,0.177,3
0.0864,0.0627,0.177,3
0.0873,0.0626,0.177,3
0.0882,0.0626,0.177,3
0.089,0.0625,0.177,3
0.0899,0.0624,0.177,3
0.0907,0.0624,0.177,3
0.0916,0.0623,0.177,3
0.0925,0.0622,0.177,3
0.0933,0.0621,0.177,3
0.0942,0.0621,0.177,3
0.095,0.062,0.176,3
0.0959,0.0619,0.176,3
0.0968,0.0618,0.176,3
0.0976,0.0618,0.176,3
0.0985,0.0617,0.176,3
0.0994,0.0616,0.176,3
0.1,0.0615,0.176,3
0.101,0.0614,0.176,3
0.102,0.0614,0.176,3
0.103,0.0613,0.176,3
0.104,0.0612,0.176,3
0.105,0.0611,0.175,3
0.105,0.061,0.175,3
0.106,0.0609,0.175,3
0.107,0.0609,0.175,3
0.108,0.0608,0.175,3
0.109,0.0607,0.175,3
0.11,0.0606,0.175,3
0.111,0.0605,0.175,3
0.112,0.0604,0.175,3
0.112,0.0603,0.175,3
0.113,0.0603,0.175,3
0.114,0.0602,0.174,3
0.115,0.0601,0.174,3
0.116,0.06,0.174,3
0.117,0.0599,0.174,3
0.118,0.0598,0.174,3
0.119,0.0597,0.174,3
0.12,0.0596,0.174,3
0.12,0.0595,0.174,3
0.121,0.0594,0.174,3
0.122,0.0593,0.174,3
0.123,0.0592,0.174,3
0.124,0.0591,0.174,3
0.125,0.059,0.173,3
0.126,0.0589,0.173,3
0.127,0.0588,0.173,3
0.128,0.0587,0.173,3
0.128,0.0586,0.173,3
0.129,0.0585,0.173,3
0.13,0.0584,0.173,3
0.131,0.0583,0.173,3
0.132,0.0582,0.173,3
0.133,0.0581,0.173,3
0.134,0.058,0.173,3
0.135,0.0579,0.173,3
0.136,0.0578,0.173,3
0.136,0.0577,0.172,3
0.137,0.0576,0.172,3
0.138,0.0575,0.172,3
0.139,0.0574,0.172,3
0.14,0.0573,0.172,3
0.141,0.0572,0.172,3
0.142,0.0571,0.172,3
0.143,0.057,0.172,3
0.144,0.0569,0.172,3
0.145,0.0568,0.172,3
0.146,0.0566,0.172,3
0.146,0.0565,0.172,3
0.147,0.0564,0.172,3
0.148,0.0563,0.171,3
0.149,0.0562,0.171,3
0.15,0.0561,0.171,3
0.151,0.056,0.171,3
0.152,0.0558,0.171,3
0.153,0.0557,0.171,3
0.154,0.0556,0.171,3
0.155,0.0555,0.171,3
0.156,0.0554,0.171,3
0.156,0.0553,0.171,3
0.157,0.0551,0.171,3
0.158,0.055,0.171,3
0.159,0.0549,0.171,3
0.16,0.0548,0.171,3
0.161,0.0547,0.171,3
0.162,0.0545,0.17,3
0.163,0.0544,0.17,3
0.164,0.0543,0.17,3
0.165,0.0542,0.17,3
0.166,0.0541,0.17,3
0.167,0.0539,0.17,3
0.168,0.0538,0.17,3
0.168,0.0537,0.17,3
0.169,0.0535,0.17,3
0.17,0.0534,0.17,3
0.171,0.0533,0.17,3
0.172,0.0532,0.17,3
0.173,0.053,0.17,3
0.174,0.0529,0.17,3
0.175,0.0528,0.17,3
0.176,0.0527,0.17,3
0.177,0.0525,0.169,3
0.178,0.0524,0.169,3
0.179,0.0523,0.169,3
0.18,0.0521,0.169,3
0.181,0.052,0.169,3
0.182,0.0519,0.169,3
0.183,0.0517,0.169,3
0.183,0.0516,0.169,3
0.184,0.0515,0.169,3
0.185,0.0513,0.169,3
0.186,0.0512,0.169,3
0.187,0.051,0.169,3
0.188,0.0509,0.169,3
0.189,0.0508,0.169,3
0.19,0.0506,0.169,3
0.191,0.0505,0.169,3
0.192,0.0504,0.169,3
0.193,0.0502,0.169,3
0.194,0.0501,0.169,3
0.195,0.0499,0.168,3
0.196,0.0498,0.168,3
0.197,0.0496,0.168,3
0.198,0.0495,0.168,3
0.199,0.0494,0.168,3
0.2,0.0492,0.168,3
0.201,0.0491,0.168,3
0.202,0.0489,0.168,3
0.203,0.0488,0.168,3
0.204,0.0486,0.168,3
0.205,0.0485,0.168,3
0.205,0.0483,0.168,3
0.206,0.0482,0.168,3
0.207,0.048,0.168,3
0.208,0.0479,0.168,3
0.209,0.0477,0.168,3
0.21,0.0476,0.168,3
0.211,0.0474,0.168,3
0.212,0.0473,0.168,3
0.213,0.0471,0.168,3
0.214,0.047,0.168,3
0.215,0.0468,0.168,3
0.216,0.0467,0.168,3
0.217,0.0465,0.168,3
0.218,0.0464,0.167,3
0.219,0.0462,0.167,3
0.22,0.0461,0.167,3
0.221,0.0459,0.167,3
0.222,0.0458,0.167,3
0.223,0.0456,0.167,3
0.224,0.0454,0.167,3
0.225,0.0453,0.167,3
0.226,0.0451,0.167,3
0.227,0.045,0.167,3
0.228,0.0448,0.167,3
0.229,0.0447,0.167,3
0.23,0.0445,0.167,3
0.231,0.0443,0.167,3
0.232,0.0442,0.167,3
0.233,0.044,0.167,3
0.234,0.0438,0.167,3
0.235,0.0437,0.167,3
0.236,0.0435,0.167,3
0.237,0.0434,0.167,3
0.238,0.0432,0.167,3
0.239,0.043,0.167,3
0.24,0.0429,0.167,3
0.241,0.0427,0.167,3
0.242,0.0425,0.167,3
0.243,0.0424,0.167,3
0.244,0.0422,0.167,3
0.245,0.042,0.167,3
0.246,0.0419,0.167,3
0.247,0.0417,0.167,3
0.248,0.0415,0.167,3
0.249,0.0413,0.167,3
0.25,0.0412,0.167,3
0.251,0.041,0.167,3
0.252,0.0408,0.167,3
0.253,0.0407,0.167,3
0.254,0.0405,0.167,3
0.255,0.0403,0.167,3
0.256,0.0401,0.167,3
0.257,0.04,0.167,3
0.258,0.0398,0.167,3
0.259,0.0396,0.167,3
0.26,0.0394,0.167,3
0.261,0.0393,0.167,3
0.262,0.0391,0.167,3
0.263,0.0389,0.167,3
0.264,0.0387,0.167,3
0.265,0.0386,0.167,3
0.266,0.0384,0.167,3
0.267,0.0382,0.167,3
0.268,0.038,0.167,3
0.269,0.0378,0.167,3
0.27,0.0377,0.167,3
0.272,0.0375,0.167,3
0.273,0.0373,0.167,3
0.274,0.0371,0.167,3
0.275,0.0369,0.167,3
0.276,0.0368,0.167,3
0.277,0.0366,0.167,3
0.278,0.0364,0.167,3
0.279,0.0362,0.167,3
0.28,0.036,0.167,3
0.281,0.0358,0.167,3
0.282,0.0356,0.167,3
0.283,0.0355,0.167,3
0.284,0.0353,0.167,3
0.285,0.0351,0.167,3
0.286,0.0349,0.167,3
0.287,0.0347,0.167,3
0.288,0.0345,0.167,3
0.289,0.0343,0.167,3
0.29,0.0341,0.167,3
0.291,0.034,0.167,3
0.292,0.0338,0.167,3
0.293,0.0336,0.167,3
0.295,0.0334,0.167,3
0.296,0.0332,0.167,3
0.297,0.033,0.167,3
0.298,0.0328,0.167,3
0.299,0.0326,0.167,3
0.3,0.0324,0.167,3
0.301,0.0322,0.167,3
0.302,0.032,0.167,3
0.303,0.0318,0.167,3
0.304,0.0316,0.167,3
0.305,0.0314,0.167,3
0.306,0.0313,0.167,3
0.307,0.0311,0.167,3
0.308,0.0309,0.167,3
0.31,0.0307,0.167,3
0.311,0.0305,0.167,3
0.312,0.0303,0.167,3
0.313,0.0301,0.167,3
0.314,0.0299,0.167,3
0.315,0.0297,0.167,3
0.316,0.0295,0.167,3
0.317,0.0293,0.167,3
0.318,0.0291,0.167,3
0.319,0.0289,0.167,3
0.32,0.0287,0.167,3
0.321,0.0285,0.167,3
0.322,0.0283,0.167,3
0.324,0.0281,0.167,3
0.325,0.0278,0.167,3
0.326,0.0276,0.167,3
0.327,0.0274,0.168,3
0.328,0.0272,0.168,3
0.329,0.027,0.168,3
0.33,0.0268,0.168,3
0.331,0.0266,0.168,3
0.332,0.0264,0.168,3
0.333,0.0262,0.168,3
0.335,0.026,0.168,3
0.336,0.0258,0.168,3
0.337,0.0256,0.168,3
0.338,0.0254,0.168,3
0.339,0.0252,0.168,3
0.34,0.025,0.168,3
0.341,0.0247,0.168,3
0.342,0.0245,0.168,3
0.343,0.0243,0.168,3
0.345,0.0241,0.168,3
0.346,0.0239,0.168,3
0.347,0.0237,0.168,3
0.348,0.0235,0.168,3
0.349,0.0233,0.169,3
0.35,0.023,0.169,3
0.351,0.0228,0.169,3
0.352,0.0226,0.169,3
0.353,0.0224,0.169,3
0.355,0.0222,0.169,3
0.356,0.022,0.169,3
0.357,0.0218,0.169,3
0.358,0.0215,0.169,3
0.359,0.0213,0.169,3
0.36,0.0211,0.169,3
0.361,0.0209,0.169,3
0.363,0.0207,0.169,3
0.364,0.0205,0.169,3
0.365,0.0202,0.169,3
0.366,0.02,0.169,3
0.367,0.0198,0.17,3
0.368,0.0196,0.17,3
0.369,0.0194,0.17,3
0.371,0.0191,0.17,3
0.372,0.0189,0.17,3
0.373,0.0187,0.17,3
0.374,0.0185,0.17,3
0.375,0.0182,0.17,3
0.376,0.018,0.17,3
0.377,0.0178,0.17,3
0.379,0.0176,0.17,3
0.38,0.0174,0.17,3
0.381,0.0171,0.17,3
0.382,0.0169,0.171,3
0.383,0.0167,0.171,3
0.384,0.0165,0.171,3
0.385,0.0162,0.171,3
0.387,0.016,0.171,3
0.388,0.0158,0.171,3
0.389,0.0155,0.171,3
0.39,0.0153,0.171,3
0.391,0.0151,0.171,3
0.392,0.0149,0.171,3
0.394,0.0146,0.171,3
0.395,0.0144,0.172,3
0.396,0.0142,0.172,3
0.397,0.0139,0.172,3
0.398,0.0137,0.172,3
0.399,0.0135,0.172,3
0.401,0.0133,0.172,3
0.402,0.013,0.172,3
0.403,0.0128,0.172,3
0.404,0.0126,0.172,3
0.405,0.0123,0.172,3
0.407,0.0121,0.173,3
0.408,0.0119,0.173,3
0.409,0.0116,0.173,3
0.41,0.0114,0.173,3
0.411,0.0112,0.173,3
0.412,0.0109,0.173,3
0.414,0.0107,0.173,3
0.415,0.0105,0.173,3
0.416,0.0102,0.173,3
0.417,0.00998,0.173,3
0.418,0.00974,0.174,3
0.42,0.00951,0.174,3
0.421,0.00927,0.174,3
0.422,0.00903,0.174,3
0.423,0.00879,0.174,3
0.424,0.00856,0.174,3
0.426,0.00832,0.174,3
0.427,0.00808,0.174,3
